site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,3,CF-CF-3,B,7/18/2022 10:00,7/18/2022,10:00:01,371,84.348252,0.400684
CF,CF,3,CF-CF-3,B,7/18/2022 11:00,7/18/2022,11:00:00,372,79.910357,0.397607
CF,CF,3,CF-CF-3,B,7/18/2022 12:00,7/18/2022,12:00:00,373,89.599091,0.405936
CF,CF,3,CF-CF-3,B,7/18/2022 13:00,7/18/2022,13:00:01,374,87.283741,0.40429
CF,CF,3,CF-CF-3,B,7/18/2022 14:00,7/18/2022,14:00:00,375,80.24602,0.397713
CF,CF,3,CF-CF-3,B,7/18/2022 15:00,7/18/2022,15:00:00,376,82.132999,0.39925
CF,CF,3,CF-CF-3,B,7/18/2022 16:00,7/18/2022,16:00:01,377,79.927539,0.397767
CF,CF,3,CF-CF-3,B,7/18/2022 17:00,7/18/2022,17:00:00,378,85.560265,0.408099
CF,CF,3,CF-CF-3,B,7/18/2022 18:00,7/18/2022,18:00:00,379,72.707774,0.389874
CF,CF,3,CF-CF-3,B,7/19/2022 7:00,7/19/2022,7:00:00,380,83.52268,0.400323
CF,CF,3,CF-CF-3,B,7/19/2022 8:00,7/19/2022,8:00:00,381,81.804886,0.398809
CF,CF,3,CF-CF-3,B,7/19/2022 9:00,7/19/2022,9:00:01,382,83.566693,0.400507
CF,CF,3,CF-CF-3,B,7/19/2022 10:00,7/19/2022,10:00:00,383,89.275935,0.405777
CF,CF,3,CF-CF-3,B,7/19/2022 11:00,7/19/2022,11:00:00,384,85.178557,0.401893
CF,CF,3,CF-CF-3,B,7/19/2022 12:00,7/19/2022,12:00:01,385,76.292248,0.395928
CF,CF,3,CF-CF-3,B,7/19/2022 13:00,7/19/2022,13:00:00,386,78.992439,0.39615
CF,CF,3,CF-CF-3,B,7/19/2022 14:00,7/19/2022,14:00:00,387,79.085333,0.397292
CF,CF,3,CF-CF-3,B,7/19/2022 15:00,7/19/2022,15:00:01,388,81.040638,0.398687
CF,CF,3,CF-CF-3,B,7/19/2022 16:00,7/19/2022,16:00:00,389,71.512956,0.391991
CF,CF,3,CF-CF-3,B,7/19/2022 17:00,7/19/2022,17:00:00,390,70.556467,0.389843
CF,CF,3,CF-CF-3,B,7/19/2022 18:00,7/19/2022,18:00:01,391,90.066767,0.403091
CF,CF,3,CF-CF-3,B,7/20/2022 5:00,7/20/2022,5:00:00,392,68.437135,0.386146
CF,CF,3,CF-CF-3,B,7/20/2022 6:00,7/20/2022,6:00:00,393,65.525056,0.384158
CF,CF,3,CF-CF-3,B,7/20/2022 7:00,7/20/2022,7:00:00,394,66.49771,0.385495
CF,CF,3,CF-CF-3,B,7/20/2022 8:00,7/20/2022,8:00:01,395,84.76551,0.397235
CF,CF,3,CF-CF-3,B,7/20/2022 9:00,7/20/2022,9:00:00,396,91.674276,0.402839
CF,CF,3,CF-CF-3,B,7/20/2022 10:00,7/20/2022,10:00:00,397,81.852742,0.398029
CF,CF,3,CF-CF-3,B,7/20/2022 11:00,7/20/2022,11:00:01,398,69.54774,0.388639
CF,CF,3,CF-CF-3,B,7/20/2022 12:00,7/20/2022,12:00:00,399,72.219714,0.390544
CF,CF,3,CF-CF-3,B,7/20/2022 13:00,7/20/2022,13:00:00,400,74.998083,0.392522
CF,CF,3,CF-CF-3,B,7/20/2022 14:00,7/20/2022,14:00:01,401,74.8064,0.392334
CF,CF,3,CF-CF-3,B,7/20/2022 15:00,7/20/2022,15:00:00,402,66.968135,0.387248
CF,CF,3,CF-CF-3,B,7/20/2022 16:00,7/20/2022,16:00:00,403,77.588406,0.396716
CF,CF,3,CF-CF-3,B,7/20/2022 17:00,7/20/2022,17:00:01,404,68.529288,0.386871
CF,CF,3,CF-CF-3,B,7/20/2022 18:00,7/20/2022,18:00:00,405,71.780351,0.389549
CF,CF,3,CF-CF-3,B,7/21/2022 5:00,7/21/2022,5:00:00,406,78.002997,0.393611
CF,CF,3,CF-CF-3,B,7/21/2022 6:00,7/21/2022,6:00:00,407,76.832619,0.393443
CF,CF,3,CF-CF-3,B,7/21/2022 7:00,7/21/2022,7:00:01,408,71.16016,0.388527
CF,CF,3,CF-CF-3,B,7/21/2022 8:00,7/21/2022,8:00:00,409,69.276684,0.386794
CF,CF,3,CF-CF-3,B,7/21/2022 9:00,7/21/2022,9:00:08,410,72.807324,0.39027
CF,CF,3,CF-CF-3,B,7/21/2022 10:00,7/21/2022,10:00:08,411,70.582608,0.389744
CF,CF,3,CF-CF-3,B,7/21/2022 11:00,7/21/2022,11:00:07,412,79.771085,0.394401
CF,CF,3,CF-CF-3,B,7/21/2022 12:00,7/21/2022,12:00:07,413,71.62313,0.389314
CF,CF,3,CF-CF-3,B,7/21/2022 13:00,7/21/2022,13:00:08,414,68.723651,0.386916
CF,CF,3,CF-CF-3,B,7/21/2022 14:00,7/21/2022,14:00:07,415,80.715579,0.396368
CF,CF,3,CF-CF-3,B,7/21/2022 15:00,7/21/2022,15:00:07,416,76.071406,0.393354
CF,CF,3,CF-CF-3,B,7/21/2022 16:00,7/21/2022,16:00:08,417,76.865529,0.393288
CF,CF,3,CF-CF-3,B,7/21/2022 17:00,7/21/2022,17:00:07,418,74.055944,0.390954
CF,CF,3,CF-CF-3,B,7/21/2022 18:00,7/21/2022,18:00:07,419,68.992179,0.3866
CF,CF,3,CF-CF-3,B,7/22/2022 7:00,7/22/2022,7:00:00,420,67.742637,0.386309
CF,CF,3,CF-CF-3,B,7/22/2022 8:00,7/22/2022,8:00:00,421,69.883668,0.388147
CF,CF,3,CF-CF-3,B,7/22/2022 9:00,7/22/2022,9:00:01,422,78.871483,0.39325
CF,CF,3,CF-CF-3,B,7/22/2022 10:00,7/22/2022,10:00:00,423,84.906389,0.401267
CF,CF,3,CF-CF-3,B,7/22/2022 11:00,7/22/2022,11:00:00,424,78.69545,0.398027
CF,CF,3,CF-CF-3,B,7/22/2022 12:00,7/22/2022,12:00:01,425,67.983134,0.387008
CF,CF,3,CF-CF-3,B,7/22/2022 13:00,7/22/2022,13:00:00,426,64.804969,0.39154
CF,CF,3,CF-CF-3,B,7/22/2022 14:00,7/22/2022,14:00:00,427,72.082058,0.38977
CF,CF,3,CF-CF-3,B,7/22/2022 15:00,7/22/2022,15:00:01,428,67.062769,0.384832
CF,CF,3,CF-CF-3,B,7/22/2022 16:00,7/22/2022,16:00:00,429,77.485021,0.393211
CF,CF,3,CF-CF-3,B,7/22/2022 17:00,7/22/2022,17:00:00,430,73.320239,0.39125
CF,CF,3,CF-CF-3,B,7/22/2022 18:00,7/22/2022,18:00:01,431,74.65095,0.389877
CF,CF,3,CF-CF-3,B,7/23/2022 5:00,7/23/2022,5:00:01,432,65.193059,0.382781
CF,CF,3,CF-CF-3,B,7/23/2022 6:00,7/23/2022,6:00:00,433,67.856852,0.383919
CF,CF,3,CF-CF-3,B,7/23/2022 7:00,7/23/2022,7:00:00,434,80.147269,0.391252
CF,CF,3,CF-CF-3,B,7/23/2022 8:00,7/23/2022,8:00:01,435,87.038027,0.396531
CF,CF,3,CF-CF-3,B,7/23/2022 9:00,7/23/2022,9:00:00,436,86.861862,0.399188
CF,CF,3,CF-CF-3,B,7/23/2022 10:00,7/23/2022,10:00:00,437,83.190728,0.399571
CF,CF,3,CF-CF-3,B,7/23/2022 11:00,7/23/2022,11:00:01,438,77.879813,0.398721
CF,CF,3,CF-CF-3,B,7/23/2022 12:00,7/23/2022,12:00:00,439,74.593064,0.397604
CF,CF,3,CF-CF-3,B,7/23/2022 13:00,7/23/2022,13:00:00,440,47.791731,0.387408
CF,CF,3,CF-CF-3,B,7/23/2022 14:00,7/23/2022,14:00:01,441,70.123252,0.397671
CF,CF,3,CF-CF-3,B,7/23/2022 15:00,7/23/2022,15:00:00,442,76.705939,0.399789
CF,CF,3,CF-CF-3,B,7/23/2022 16:00,7/23/2022,16:00:00,443,79.055184,0.404397
CF,CF,3,CF-CF-3,B,7/23/2022 17:00,7/23/2022,17:00:00,444,90.641743,0.407633
CF,CF,3,CF-CF-3,B,7/23/2022 18:00,7/23/2022,18:00:00,445,96.615687,0.402557
CF,CF,3,CF-CF-3,B,7/24/2022 5:00,7/24/2022,5:00:00,446,78.457717,0.386894
CF,CF,3,CF-CF-3,B,7/24/2022 6:00,7/24/2022,6:00:00,447,74.603488,0.390544
CF,CF,3,CF-CF-3,B,7/24/2022 7:00,7/24/2022,7:00:01,448,79.468791,0.390648
CF,CF,3,CF-CF-3,B,7/24/2022 8:00,7/24/2022,8:00:00,449,84.901965,0.395592
CF,CF,3,CF-CF-3,B,7/24/2022 9:00,7/24/2022,9:00:00,450,85.613585,0.399616
CF,CF,3,CF-CF-3,B,7/24/2022 10:00,7/24/2022,10:00:01,451,82.268198,0.399779
CF,CF,3,CF-CF-3,B,7/24/2022 11:00,7/24/2022,11:00:00,452,79.07715,0.398488
CF,CF,3,CF-CF-3,B,7/24/2022 12:00,7/24/2022,12:00:00,453,73.331759,0.399655
CF,CF,3,CF-CF-3,B,7/24/2022 13:00,7/24/2022,13:00:01,454,75.521098,0.394433
CF,CF,3,CF-CF-3,B,7/24/2022 14:00,7/24/2022,14:00:00,455,74.692625,0.398133
CF,CF,3,CF-CF-3,B,7/24/2022 15:00,7/24/2022,15:00:01,456,75.410819,0.400991
CF,CF,3,CF-CF-3,B,7/24/2022 16:00,7/24/2022,16:00:00,457,80.312318,0.398164
CF,CF,3,CF-CF-3,B,7/24/2022 17:00,7/24/2022,17:00:00,458,77.414555,0.395278
CF,CF,3,CF-CF-3,B,7/24/2022 18:00,7/24/2022,18:00:01,459,78.677842,0.392979
CF,CF,3,CF-CF-3,B,7/25/2022 5:00,7/25/2022,5:00:00,460,77.935773,0.390066
CF,CF,3,CF-CF-3,B,7/25/2022 6:00,7/25/2022,6:00:01,461,74.737627,0.390327
CF,CF,3,CF-CF-3,B,7/25/2022 7:00,7/25/2022,7:00:00,462,78.368502,0.393886
CF,CF,3,CF-CF-3,B,7/25/2022 8:00,7/25/2022,8:00:00,463,78.986411,0.394029
CF,CF,3,CF-CF-3,B,7/25/2022 9:00,7/25/2022,9:00:01,464,77.742201,0.395067
CF,CF,3,CF-CF-3,B,7/25/2022 10:00,7/25/2022,10:00:00,465,82.321831,0.397905
CF,CF,3,CF-CF-3,B,7/25/2022 11:00,7/25/2022,11:00:01,466,76.364073,0.395036
CF,CF,3,CF-CF-3,B,7/25/2022 12:00,7/25/2022,12:00:00,467,77.827393,0.401238
CF,CF,3,CF-CF-3,B,7/25/2022 13:00,7/25/2022,13:00:00,468,77.953948,0.393762
CF,CF,3,CF-CF-3,B,7/25/2022 14:00,7/25/2022,14:00:01,469,82.880259,0.39586
CF,CF,3,CF-CF-3,B,7/25/2022 15:00,7/25/2022,15:00:00,470,85.169051,0.400878
CF,CF,3,CF-CF-3,B,7/25/2022 16:00,7/25/2022,16:00:00,471,101.369237,0.409355
CF,CF,3,CF-CF-3,B,7/25/2022 17:00,7/25/2022,17:00:01,472,86.71395,0.397113
CF,CF,3,CF-CF-3,B,7/25/2022 18:00,7/25/2022,18:00:00,473,87.516081,0.402695
CF,CF,3,CF-CF-3,B,7/26/2022 7:00,7/26/2022,7:00:00,474,76.070089,0.396028
CF,CF,3,CF-CF-3,B,7/26/2022 8:00,7/26/2022,8:00:00,475,80.630244,0.39958
CF,CF,3,CF-CF-3,B,7/26/2022 9:00,7/26/2022,9:00:00,476,71.955563,0.391814
CF,CF,3,CF-CF-3,B,7/26/2022 10:00,7/26/2022,10:00:00,477,66.056508,0.386576
CF,CF,3,CF-CF-3,B,7/26/2022 11:00,7/26/2022,11:00:00,478,72.839856,0.390961
CF,CF,3,CF-CF-3,B,7/26/2022 12:00,7/26/2022,12:00:00,479,73.226456,0.391158
CF,CF,3,CF-CF-3,B,7/26/2022 13:00,7/26/2022,13:00:01,480,82.126208,0.40042
CF,CF,3,CF-CF-3,B,7/26/2022 14:00,7/26/2022,14:00:00,481,83.231458,0.400552
CF,CF,3,CF-CF-3,B,7/26/2022 15:00,7/26/2022,15:00:00,482,82.061338,0.399829
CF,CF,3,CF-CF-3,B,7/26/2022 16:00,7/26/2022,16:00:01,483,80.345783,0.398091
CF,CF,3,CF-CF-3,B,7/26/2022 17:00,7/26/2022,17:00:00,484,79.776184,0.396573
CF,CF,3,CF-CF-3,B,7/26/2022 18:00,7/26/2022,18:00:00,485,83.465487,0.39513
CF,CF,3,CF-CF-3,B,7/27/2022 5:00,7/27/2022,5:00:00,486,70.048621,0.385448
CF,CF,3,CF-CF-3,B,7/27/2022 6:00,7/27/2022,6:00:00,487,73.769331,0.392477
CF,CF,3,CF-CF-3,B,7/27/2022 7:00,7/27/2022,7:00:01,488,76.215469,0.394254
CF,CF,3,CF-CF-3,B,7/27/2022 8:00,7/27/2022,8:00:00,489,75.786917,0.393674
CF,CF,3,CF-CF-3,B,7/27/2022 9:00,7/27/2022,9:00:00,490,81.860958,0.398731
CF,CF,3,CF-CF-3,B,7/27/2022 10:00,7/27/2022,10:00:01,491,77.036121,0.395519
CF,CF,3,CF-CF-3,B,7/27/2022 11:00,7/27/2022,11:00:00,492,67.723061,0.387615
CF,CF,3,CF-CF-3,B,7/27/2022 12:00,7/27/2022,12:00:00,493,76.958031,0.394443
CF,CF,3,CF-CF-3,B,7/27/2022 13:00,7/27/2022,13:00:01,494,68.724856,0.388314
CF,CF,3,CF-CF-3,B,7/27/2022 14:00,7/27/2022,14:00:00,495,74.381646,0.39291
CF,CF,3,CF-CF-3,B,7/27/2022 15:00,7/27/2022,15:00:00,496,75.941034,0.394802
CF,CF,3,CF-CF-3,B,7/27/2022 16:00,7/27/2022,16:00:00,497,75.406026,0.392104
CF,CF,3,CF-CF-3,B,7/27/2022 17:00,7/27/2022,17:00:00,498,73.147257,0.391766
CF,CF,3,CF-CF-3,B,7/27/2022 18:00,7/27/2022,18:00:01,499,78.537572,0.3955
CF,CF,3,CF-CF-3,B,7/28/2022 5:00,7/28/2022,5:00:00,500,66.447744,0.384941
CF,CF,3,CF-CF-3,B,7/28/2022 6:00,7/28/2022,6:00:01,501,67.704624,0.386046
CF,CF,3,CF-CF-3,B,7/28/2022 7:00,7/28/2022,7:00:00,502,70.116807,0.388894
CF,CF,3,CF-CF-3,B,7/28/2022 8:00,7/28/2022,8:00:00,503,71.235781,0.390098
CF,CF,3,CF-CF-3,B,7/28/2022 9:00,7/28/2022,9:00:01,504,76.490954,0.393762
CF,CF,3,CF-CF-3,B,7/28/2022 10:00,7/28/2022,10:00:00,505,84.391255,0.400192
CF,CF,3,CF-CF-3,B,7/28/2022 11:00,7/28/2022,11:00:00,506,75.59072,0.39494
CF,CF,3,CF-CF-3,B,7/28/2022 12:00,7/28/2022,12:00:01,507,69.999859,0.389044
CF,CF,3,CF-CF-3,B,7/28/2022 13:00,7/28/2022,13:00:00,508,61.112939,0.39297
CF,CF,3,CF-CF-3,B,7/28/2022 14:00,7/28/2022,14:00:00,509,74.879747,0.396587
CF,CF,3,CF-CF-3,B,7/28/2022 15:00,7/28/2022,15:00:01,510,72.627066,0.394547
CF,CF,3,CF-CF-3,B,7/28/2022 16:00,7/28/2022,16:00:00,511,75.074129,0.393651
CF,CF,3,CF-CF-3,B,7/28/2022 17:00,7/28/2022,17:00:00,512,93.057311,0.410577
CF,CF,3,CF-CF-3,B,7/28/2022 18:00,7/28/2022,18:00:00,513,102.998523,0.406786
CF,CF,3,CF-CF-3,B,7/29/2022 5:00,7/29/2022,5:00:01,514,79.963222,0.393398
CF,CF,3,CF-CF-3,B,7/29/2022 6:00,7/29/2022,6:00:00,515,75.837132,0.39466
CF,CF,3,CF-CF-3,B,7/29/2022 7:00,7/29/2022,7:00:00,516,80.291951,0.390696
CF,CF,3,CF-CF-3,B,7/29/2022 8:00,7/29/2022,8:00:01,517,89.313305,0.397885
CF,CF,3,CF-CF-3,B,7/29/2022 9:00,7/29/2022,9:00:00,518,89.954743,0.403111
CF,CF,3,CF-CF-3,B,7/29/2022 10:00,7/29/2022,10:00:00,519,85.436804,0.403306
CF,CF,3,CF-CF-3,B,7/29/2022 11:00,7/29/2022,11:00:01,520,86.054797,0.406458
CF,CF,3,CF-CF-3,B,7/29/2022 12:00,7/29/2022,12:00:00,521,85.985749,0.407603
CF,CF,3,CF-CF-3,B,7/29/2022 13:00,7/29/2022,13:00:00,522,46.996815,0.395688
CF,CF,3,CF-CF-3,B,7/29/2022 14:00,7/29/2022,14:00:00,523,81.791992,0.407177
CF,CF,3,CF-CF-3,B,7/29/2022 15:00,7/29/2022,15:00:00,524,87.001779,0.412786
CF,CF,3,CF-CF-3,B,7/29/2022 16:00,7/29/2022,16:00:01,525,93.308772,0.414471
CF,CF,3,CF-CF-3,B,7/29/2022 17:00,7/29/2022,17:00:00,526,95.42437,0.412389
CF,CF,3,CF-CF-3,B,7/29/2022 18:00,7/29/2022,18:00:00,527,113.75699,0.414456
CF,CF,3,CF-CF-3,B,7/30/2022 5:00,7/30/2022,5:00:00,528,88.607967,0.403981
CF,CF,3,CF-CF-3,B,7/30/2022 6:00,7/30/2022,6:00:00,529,83.249004,0.400985
CF,CF,3,CF-CF-3,B,7/30/2022 7:00,7/30/2022,7:00:01,530,89.266533,0.400004
CF,CF,3,CF-CF-3,B,7/30/2022 8:00,7/30/2022,8:00:00,531,100.368164,0.407695
CF,CF,3,CF-CF-3,B,7/30/2022 9:00,7/30/2022,9:00:00,532,95.953712,0.406756
CF,CF,3,CF-CF-3,B,7/30/2022 10:00,7/30/2022,10:00:01,533,87.738438,0.402324
CF,CF,3,CF-CF-3,B,7/30/2022 11:00,7/30/2022,11:00:00,534,85.381408,0.401898
CF,CF,3,CF-CF-3,B,7/30/2022 12:00,7/30/2022,12:00:01,535,85.767111,0.40295
CF,CF,3,CF-CF-3,B,7/30/2022 13:00,7/30/2022,13:00:00,536,81.146633,0.402673
CF,CF,3,CF-CF-3,B,7/30/2022 14:00,7/30/2022,14:00:00,537,86.299037,0.404198
CF,CF,3,CF-CF-3,B,7/30/2022 15:00,7/30/2022,15:00:01,538,88.302462,0.407145
CF,CF,3,CF-CF-3,B,7/30/2022 16:00,7/30/2022,16:00:00,539,88.703917,0.406009
CF,CF,3,CF-CF-3,B,7/30/2022 17:00,7/30/2022,17:00:00,540,87.544749,0.404139
CF,CF,3,CF-CF-3,B,7/30/2022 18:00,7/30/2022,18:00:01,541,91.517732,0.405708
CF,CF,3,CF-CF-3,B,7/31/2022 5:00,7/31/2022,5:00:00,542,78.197148,0.394704
CF,CF,3,CF-CF-3,B,7/31/2022 6:00,7/31/2022,6:00:01,543,80.855015,0.395108
CF,CF,3,CF-CF-3,B,7/31/2022 7:00,7/31/2022,7:00:00,544,76.508124,0.393648
CF,CF,3,CF-CF-3,B,7/31/2022 8:00,7/31/2022,8:00:01,545,83.54536,0.400134
CF,CF,3,CF-CF-3,B,7/31/2022 9:00,7/31/2022,9:00:00,546,84.949094,0.402922
CF,CF,3,CF-CF-3,B,7/31/2022 10:00,7/31/2022,10:00:00,547,89.284379,0.405229
CF,CF,3,CF-CF-3,B,7/31/2022 11:00,7/31/2022,11:00:01,548,87.38064,0.404482
CF,CF,3,CF-CF-3,B,7/31/2022 12:00,7/31/2022,12:00:00,549,87.57206,0.404239
CF,CF,3,CF-CF-3,B,7/31/2022 13:00,7/31/2022,13:00:00,550,88.321251,0.404906
CF,CF,3,CF-CF-3,B,7/31/2022 14:00,7/31/2022,14:00:01,551,83.316482,0.400063
CF,CF,3,CF-CF-3,B,7/31/2022 15:00,7/31/2022,15:00:00,552,86.883507,0.40448
CF,CF,3,CF-CF-3,B,7/31/2022 16:00,7/31/2022,16:00:00,553,89.616604,0.406335
CF,CF,3,CF-CF-3,B,7/31/2022 17:00,7/31/2022,17:00:01,554,86.430831,0.403506
CF,CF,3,CF-CF-3,B,7/31/2022 18:00,7/31/2022,18:00:00,555,87.072468,0.402162
CF,CF,3,CF-CF-3,B,8/1/2022 5:00,8/1/2022,5:00:00,556,88.729958,0.404347
CF,CF,3,CF-CF-3,B,8/1/2022 6:00,8/1/2022,6:00:00,557,93.221347,0.408447
CF,CF,3,CF-CF-3,B,8/1/2022 7:00,8/1/2022,7:00:01,558,87.068661,0.404512
CF,CF,3,CF-CF-3,B,8/1/2022 8:00,8/1/2022,8:00:00,559,90.86067,0.408086
CF,CF,3,CF-CF-3,B,8/1/2022 9:00,8/1/2022,9:00:00,560,81.737931,0.400525
CF,CF,3,CF-CF-3,B,8/1/2022 10:00,8/1/2022,10:00:01,561,79.696537,0.397469
CF,CF,3,CF-CF-3,B,8/1/2022 11:00,8/1/2022,11:00:00,562,85.127187,0.40316
CF,CF,3,CF-CF-3,B,8/1/2022 12:00,8/1/2022,12:00:00,563,87.097032,0.404858
CF,CF,3,CF-CF-3,B,8/1/2022 13:00,8/1/2022,13:00:01,564,83.886526,0.403689
CF,CF,3,CF-CF-3,B,8/1/2022 14:00,8/1/2022,14:00:00,565,85.665549,0.405532
CF,CF,3,CF-CF-3,B,8/1/2022 15:00,8/1/2022,15:00:00,566,83.046267,0.403048
CF,CF,3,CF-CF-3,B,8/1/2022 16:00,8/1/2022,16:00:01,567,88.189369,0.406943
CF,CF,3,CF-CF-3,B,8/1/2022 17:00,8/1/2022,17:00:00,568,89.24693,0.406085
CF,CF,3,CF-CF-3,B,8/1/2022 18:00,8/1/2022,18:00:00,569,86.606473,0.404038
CF,CF,3,CF-CF-3,B,8/2/2022 6:00,8/2/2022,6:00:01,570,91.750537,0.412021
CF,CF,3,CF-CF-3,B,8/2/2022 7:00,8/2/2022,7:00:00,571,95.929948,0.405614
CF,CF,3,CF-CF-3,B,8/2/2022 8:00,8/2/2022,8:00:00,572,101.684795,0.408525
CF,CF,3,CF-CF-3,B,8/2/2022 9:00,8/2/2022,9:00:01,573,93.894161,0.406828
CF,CF,3,CF-CF-3,B,8/2/2022 10:00,8/2/2022,10:00:00,574,85.906938,0.401934
CF,CF,3,CF-CF-3,B,8/2/2022 11:00,8/2/2022,11:00:00,575,89.112657,0.405382
CF,CF,3,CF-CF-3,B,8/2/2022 12:00,8/2/2022,12:00:01,576,88.201749,0.404746
CF,CF,3,CF-CF-3,B,8/2/2022 13:00,8/2/2022,13:00:00,577,80.173106,0.400345
CF,CF,3,CF-CF-3,B,8/2/2022 14:00,8/2/2022,14:00:00,578,86.979802,0.405093
CF,CF,3,CF-CF-3,B,8/2/2022 15:00,8/2/2022,15:00:01,579,85.919141,0.406891
CF,CF,3,CF-CF-3,B,8/2/2022 16:00,8/2/2022,16:00:00,580,94.048903,0.419013
CF,CF,3,CF-CF-3,B,8/2/2022 17:00,8/2/2022,17:00:01,581,90.851169,0.408132
CF,CF,3,CF-CF-3,B,8/2/2022 18:00,8/2/2022,18:00:00,582,90.584947,0.406385
CF,CF,3,CF-CF-3,B,8/3/2022 7:00,8/3/2022,7:00:00,583,89.537346,0.399075
CF,CF,3,CF-CF-3,B,8/3/2022 8:00,8/3/2022,8:00:01,584,98.022159,0.404174
CF,CF,3,CF-CF-3,B,8/3/2022 9:00,8/3/2022,9:00:00,585,99.222499,0.409992
CF,CF,3,CF-CF-3,B,8/3/2022 10:00,8/3/2022,10:00:00,586,92.286418,0.406053
CF,CF,3,CF-CF-3,B,8/3/2022 11:00,8/3/2022,11:00:01,587,93.170235,0.409688
CF,CF,3,CF-CF-3,B,8/3/2022 12:00,8/3/2022,12:00:00,588,88.582604,0.412467
CF,CF,3,CF-CF-3,B,8/3/2022 13:00,8/3/2022,13:00:00,589,49.642556,0.395401
CF,CF,3,CF-CF-3,B,8/3/2022 14:00,8/3/2022,14:00:00,590,86.178808,0.412786
CF,CF,3,CF-CF-3,B,8/3/2022 15:00,8/3/2022,15:00:00,591,88.124811,0.414063
CF,CF,3,CF-CF-3,B,8/3/2022 16:00,8/3/2022,16:00:01,592,97.446283,0.419025
CF,CF,3,CF-CF-3,B,8/3/2022 17:00,8/3/2022,17:00:00,593,103.524241,0.423268
CF,CF,3,CF-CF-3,B,8/3/2022 18:00,8/3/2022,18:00:00,594,116.274854,0.420521
CF,CF,3,CF-CF-3,B,8/4/2022 6:00,8/4/2022,6:00:00,595,87.20721,0.406378
CF,CF,3,CF-CF-3,B,8/4/2022 7:00,8/4/2022,7:00:01,596,88.597903,0.397875
CF,CF,3,CF-CF-3,B,8/4/2022 8:00,8/4/2022,8:00:00,597,99.262775,0.405726
CF,CF,3,CF-CF-3,B,8/4/2022 9:00,8/4/2022,9:00:00,598,96.745455,0.406627
CF,CF,3,CF-CF-3,B,8/4/2022 10:00,8/4/2022,10:00:00,599,97.865775,0.410576
CF,CF,3,CF-CF-3,B,8/4/2022 11:00,8/4/2022,11:00:00,600,89.181248,0.407539
CF,CF,3,CF-CF-3,B,8/4/2022 12:00,8/4/2022,12:00:01,601,90.406018,0.41024
CF,CF,3,CF-CF-3,B,8/4/2022 13:00,8/4/2022,13:00:00,602,76.90842,0.402962
CF,CF,3,CF-CF-3,B,8/4/2022 14:00,8/4/2022,14:00:00,603,85.305449,0.412992
CF,CF,3,CF-CF-3,B,8/4/2022 15:00,8/4/2022,15:00:01,604,88.963312,0.411778
CF,CF,3,CF-CF-3,B,8/4/2022 16:00,8/4/2022,16:00:00,605,91.637394,0.410132
CF,CF,3,CF-CF-3,B,8/4/2022 17:00,8/4/2022,17:00:00,606,90.138948,0.404679
CF,CF,3,CF-CF-3,B,8/4/2022 18:00,8/4/2022,18:00:01,607,109.643223,0.416998
CF,CF,3,CF-CF-3,B,8/5/2022 6:00,8/5/2022,6:00:00,608,109.228233,0.418075
CF,CF,3,CF-CF-3,B,8/5/2022 7:00,8/5/2022,7:00:00,609,106.594482,0.419206
CF,CF,3,CF-CF-3,B,8/5/2022 8:00,8/5/2022,8:00:01,610,100.904636,0.41472
CF,CF,3,CF-CF-3,B,8/5/2022 9:00,8/5/2022,9:00:00,611,99.784068,0.412557
CF,CF,3,CF-CF-3,B,8/5/2022 10:00,8/5/2022,10:00:00,612,98.848573,0.41432
CF,CF,3,CF-CF-3,B,8/5/2022 11:00,8/5/2022,11:00:01,613,88.689827,0.403426
CF,CF,3,CF-CF-3,B,8/5/2022 12:00,8/5/2022,12:00:00,614,83.969407,0.401192
CF,CF,3,CF-CF-3,B,8/5/2022 13:00,8/5/2022,13:00:00,615,80.211828,0.397999
CF,CF,3,CF-CF-3,B,8/5/2022 14:00,8/5/2022,14:00:01,616,81.56603,0.400651
CF,CF,3,CF-CF-3,B,8/5/2022 15:00,8/5/2022,15:00:00,617,85.456983,0.404942
CF,CF,3,CF-CF-3,B,8/5/2022 16:00,8/5/2022,16:00:00,618,98.315153,0.412126
CF,CF,3,CF-CF-3,B,8/5/2022 17:00,8/5/2022,17:00:01,619,89.364658,0.403875
CF,CF,3,CF-CF-3,B,8/5/2022 18:00,8/5/2022,18:00:00,620,80.886845,0.398394
CF,CF,3,CF-CF-3,B,8/6/2022 5:00,8/6/2022,5:00:00,621,89.62524,0.402662
CF,CF,3,CF-CF-3,B,8/6/2022 6:00,8/6/2022,6:00:00,622,90.351819,0.403237
CF,CF,3,CF-CF-3,B,8/6/2022 7:00,8/6/2022,7:00:01,623,85.226439,0.40124
CF,CF,3,CF-CF-3,B,8/6/2022 8:00,8/6/2022,8:00:00,624,84.737212,0.401764
CF,CF,3,CF-CF-3,B,8/6/2022 9:00,8/6/2022,9:00:00,625,86.139748,0.402166
CF,CF,3,CF-CF-3,B,8/6/2022 10:00,8/6/2022,10:00:01,626,80.155793,0.397814
CF,CF,3,CF-CF-3,B,8/6/2022 11:00,8/6/2022,11:00:00,627,82.682375,0.399896
CF,CF,3,CF-CF-3,B,8/6/2022 12:00,8/6/2022,12:00:00,628,100.274951,0.414326
